COD_ZONA,FAIXA_ETARIA,QTD
242,23 a 29,3040.1199465096824
242,30 a 39,4541.397167944313
242,40 a 49,4433.148843300497
242,50 a 59,3364.4682909536464
242,60 e mais,4984.908075330718
243,até 3,2827.2097964450027
243,4 a 6,1084.8739896742718
243,7 a 10,2275.5537429959345
243,11 a 14,2119.0812260076045
243,15 a 17,2551.1538269960656
243,18 a 22,974.4032641935477
243,23 a 29,6482.255034256647
243,30 a 39,5870.803262147911
243,40 a 49,7602.546390273795
243,50 a 59,5490.912668367424
243,60 e mais,7500.211631028192
244,até 3,2799.6031422460583
244,4 a 6,2092.64351408205
244,7 a 10,3789.7476082343574
244,11 a 14,2875.6963142599984
244,15 a 17,2241.2340796096955
244,18 a 22,4463.616328002514
244,23 a 29,7219.683882103024
244,30 a 39,12371.006661739995
244,40 a 49,8308.23836095333
244,50 a 59,6727.9850878927255
244,60 e mais,9414.539977333376
245,até 3,1082.1730767667668
245,4 a 6,470.4279309518714
245,7 a 10,709.3369294609164
245,11 a 14,2299.8102290427937
245,15 a 17,926.2933857204114
245,18 a 22,1270.3204364785581
245,23 a 29,3299.3131367256565
245,30 a 39,2887.635376887611
245,40 a 49,5528.471429345431
245,50 a 59,2549.806789417341
245,60 e mais,3567.4152380982555
246,até 3,1070.5198078571425
246,4 a 6,1859.1407804683977
246,7 a 10,997.4741428502165
246,11 a 14,1633.0007220476184
246,15 a 17,1547.4974212380953
246,18 a 22,1535.8006580051947
246,23 a 29,3615.47034327273
246,30 a 39,5448.4620150666615
246,40 a 49,3845.8856969090916
246,50 a 59,3763.9833709757586
246,60 e mais,4655.763885019045
247,até 3,4726.2002033023155
247,4 a 6,2207.8171144315165
247,7 a 10,4973.218190304572
247,11 a 14,6413.778038848188
247,15 a 17,3637.9176015028834
247,18 a 22,8375.927986685792
247,23 a 29,10059.02671866503
247,30 a 39,19694.021197428516
247,40 a 49,12187.99831598504
247,50 a 59,9632.157809797563
247,60 e mais,16854.945746257745
248,até 3,0
248,4 a 6,0
248,7 a 10,0
248,11 a 14,0
248,15 a 17,0
248,18 a 22,0
248,23 a 29,0
248,30 a 39,0
248,40 a 49,0
248,50 a 59,0
248,60 e mais,0
249,até 3,0
249,4 a 6,4516.767110592933
249,7 a 10,1627.8617195164381
249,11 a 14,1638.3263393238021
249,15 a 17,1909.884409793945
249,18 a 22,1916.040883037752
249,23 a 29,5112.662168377511
249,30 a 39,6770.814491300238
249,40 a 49,5623.360737547914
249,50 a 59,7476.87938141456
249,60 e mais,10222.412056513342
250,até 3,789.7031050243905
250,4 a 6,468.99466012987017
250,7 a 10,972.9239917310742
250,11 a 14,956.8718120357692
250,15 a 17,373.12495363636367
250,18 a 22,1538.7805774613194
250,23 a 29,1750.0222466170417
250,30 a 39,1962.585986544212
250,40 a 49,2667.192884527742
250,50 a 59,3362.9278528088525
250,60 e mais,4335.870864168002
251,até 3,1431.9191411136367
251,4 a 6,662.9882165227276
251,7 a 10,0
251,11 a 14,1958.9129985909103
251,15 a 17,1029.2667916363646
251,18 a 22,343.08893054545484
251,23 a 29,3283.3864039469713
251,30 a 39,5129.268193636367
251,40 a 49,1687.4185459090916
251,50 a 59,3021.9887822727287
251,60 e mais,5835.765000962123
252,até 3,660.3190650000001
252,4 a 6,767.2961031282052
252,7 a 10,900.9766320134395
252,11 a 14,1410.1856041044434
252,15 a 17,109.50307733333334
252,18 a 22,1495.71252198161
252,23 a 29,2688.7063262862084
252,30 a 39,3887.806418106807
252,40 a 49,2838.140473572325
252,50 a 59,3931.60374533015
252,60 e mais,3798.748634388152
253,até 3,222.798251476056
253,4 a 6,81.17408053601592
253,7 a 10,172.00698836700158
253,11 a 14,329.62050862293694
253,15 a 17,183.1155803838411
253,18 a 22,427.20277387122644
253,23 a 29,390.6871039131397
253,30 a 39,933.2043223671866
253,40 a 49,898.0268613665974
253,50 a 59,405.38107660461134
253,60 e mais,1024.781705703016
254,até 3,0
254,4 a 6,2934.3647713662976
254,7 a 10,1343.7418943095352
254,11 a 14,1138.235866728822
254,15 a 17,1549.4957050288451
254,18 a 22,2652.647899417926
254,23 a 29,2527.9799390589196
254,30 a 39,5581.951883028312
254,40 a 49,5233.845159987744
254,50 a 59,4690.910776068218
254,60 e mais,6420.831367825545
255,até 3,2201.7440009550683
255,4 a 6,3031.1243554766806
255,7 a 10,2444.3294036748375
255,11 a 14,2734.7249155678023
255,15 a 17,2755.0818117767535
255,18 a 22,4649.8599810705045
255,23 a 29,5532.488252697232
255,30 a 39,9681.773378179925
255,40 a 49,10353.382743648348
255,50 a 59,9986.794808048708
255,60 e mais,12129.688077210638
256,até 3,1258.627701487179
256,4 a 6,1171.8444789658115
256,7 a 10,1175.3826523760679
256,11 a 14,1333.9909855726492
256,15 a 17,713.5259437692304
256,18 a 22,1893.1785686923065
256,23 a 29,3527.7498387692285
256,30 a 39,3649.8767241709375
256,40 a 49,3608.939279145297
256,50 a 59,4922.21101911111
256,60 e mais,6213.674240341875
257,até 3,2461.964615998005
257,4 a 6,467.1042908045987
257,7 a 10,2862.7199479525925
257,11 a 14,1603.9818574244146
257,15 a 17,1517.1927923811243
257,18 a 22,3600.5511989951733
257,23 a 29,4066.5549139591526
257,30 a 39,6964.028290460155
257,40 a 49,5102.147379801035
257,50 a 59,6994.8276427276705
257,60 e mais,8478.9175880575
258,até 3,3375.0552076525064
258,4 a 6,1227.4578361092435
258,7 a 10,2828.467191922585
258,11 a 14,4196.57042050945
258,15 a 17,3363.0581568756397
258,18 a 22,3245.9110863450396
258,23 a 29,7830.485835231896
258,30 a 39,9175.397968595355
258,40 a 49,9602.871408807132
258,50 a 59,8658.418647810831
258,60 e mais,15861.298264898785
259,até 3,2065.374460053332
259,4 a 6,608.7661907639213
259,7 a 10,2516.021290974116
259,11 a 14,2481.3927393380372
259,15 a 17,2145.4466584917855
259,18 a 22,3778.081110224483
259,23 a 29,3323.6336799003698
259,30 a 39,4347.739544006275
259,40 a 49,4910.642883425884
259,50 a 59,8045.381368389028
259,60 e mais,3721.5203432638486
260,até 3,2162.4377614557834
260,4 a 6,1286.006583904362
260,7 a 10,1898.33749852233
260,11 a 14,3958.5945631609848
260,15 a 17,2449.609016216808
260,18 a 22,2427.695910642717
260,23 a 29,6339.246238508848
260,30 a 39,5481.122679688437
260,40 a 49,5671.611402555102
260,50 a 59,8184.18032126395
260,60 e mais,6166.159340245861
261,até 3,3473.3357810747893
261,4 a 6,1829.509000874666
261,7 a 10,2962.9270214537264
261,11 a 14,3120.2508886918095
261,15 a 17,2331.046289599199
261,18 a 22,2677.128161236276
261,23 a 29,8716.350615988567
261,30 a 39,10177.351820399626
261,40 a 49,6010.546850066061
261,50 a 59,7493.938691421247
261,60 e mais,7523.612674758222
262,até 3,4650.304662
262,4 a 6,1573.564037276924
262,7 a 10,4764.911037241029
262,11 a 14,6233.4067828359
262,15 a 17,1855.5085674461536
262,18 a 22,9726.359320825646
262,23 a 29,9177.46324855385
262,30 a 39,10730.294223076926
262,40 a 49,11918.622126615386
262,50 a 59,11631.451035384622
262,60 e mais,12920.132640405136
263,até 3,2906.9953456882467
263,4 a 6,3384.0942351564936
263,7 a 10,2628.385780091054
263,11 a 14,3860.790720984739
263,15 a 17,3779.7990755747387
263,18 a 22,4629.88905887439
263,23 a 29,6995.428776066318
263,30 a 39,10128.585961291234
263,40 a 49,8949.40003918597
263,50 a 59,7809.300680940357
263,60 e mais,8139.32305346246
264,até 3,3852.890278448686
264,4 a 6,1824.3515850194203
264,7 a 10,3256.9000479262163
264,11 a 14,4396.400611269909
264,15 a 17,4246.031393891405
264,18 a 22,4382.854247482114
264,23 a 29,7348.778006608056
264,30 a 39,8434.752266484054
264,40 a 49,8730.790846998343
264,50 a 59,10367.098512562285
264,60 e mais,10107.141367578097
265,até 3,2617.286641376926
265,4 a 6,866.1483588859901
265,7 a 10,2478.6479877167603
265,11 a 14,2848.2855930994538
265,15 a 17,2048.933990330771
265,18 a 22,5753.136319529678
265,23 a 29,2757.8201366142894
265,30 a 39,5244.514781019236
265,40 a 49,6990.732685125005
265,50 a 59,6080.807298461544
265,60 e mais,6560.680484662094
266,até 3,1325.7240976259693
266,4 a 6,817.0574119999999
266,7 a 10,666.9997430833334
266,11 a 14,925.4707801666669
266,15 a 17,680.8015770203491
266,18 a 22,1923.6855247887604
266,23 a 29,1872.4941796482558
266,30 a 39,1282.4539500000005
266,40 a 49,3161.4919650436063
266,50 a 59,3216.816227180234
266,60 e mais,2886.0073777165708
267,até 3,1781.55444835065
267,4 a 6,797.2464581428569
267,7 a 10,973.5269488896112
267,11 a 14,1467.235613294373
267,15 a 17,1054.5434923131322
267,18 a 22,2091.6807010952393
267,23 a 29,2870.1015400519486
267,30 a 39,3412.451260972588
267,40 a 49,4197.631922005776
267,50 a 59,2985.3741130238122
267,60 e mais,3577.6555628896167
268,até 3,691.9982740003426
268,4 a 6,281.34135987998206
268,7 a 10,607.2651038444719
268,11 a 14,509.88375022825244
268,15 a 17,512.6989938358747
268,18 a 22,485.8602438134662
268,23 a 29,1240.1490389527914
268,30 a 39,2848.160911707415
268,40 a 49,1851.442669181998
268,50 a 59,1823.6351340111726
268,60 e mais,3122.5646107390326
269,até 3,905.169385983536
269,4 a 6,443.5609902733812
269,7 a 10,212.0832748489208
269,11 a 14,1649.1892332061425
269,15 a 17,594.7399877494466
269,18 a 22,1292.553171648727
269,23 a 29,1550.3058980406056
269,30 a 39,2497.205728442099
269,40 a 49,3502.9794890910316
269,50 a 59,3057.599571582731
269,60 e mais,5753.61708764623
270,até 3,373.0093141235059
270,4 a 6,186.24009918507198
270,7 a 10,362.2841927451634
270,11 a 14,468.73471262212
270,15 a 17,270.17457974727216
270,18 a 22,226.6767438523828
270,23 a 29,991.9900454293554
270,30 a 39,1455.8109067438086
270,40 a 49,1245.036744747659
270,50 a 59,1371.2611373563302
270,60 e mais,2342.781491398229
271,até 3,0
271,4 a 6,0
271,7 a 10,0
271,11 a 14,0
271,15 a 17,0
271,18 a 22,0
271,23 a 29,0
271,30 a 39,0
271,40 a 49,0
271,50 a 59,0
271,60 e mais,0
272,até 3,603.5369175000008
272,4 a 6,1142.1859881428584
272,7 a 10,635.9029714285725
272,11 a 14,536.2314150000007
272,15 a 17,230.9356402714283
272,18 a 22,1646.4713742857168
272,23 a 29,1247.3339858571435
272,30 a 39,3648.8100695714265
272,40 a 49,2816.5571950714293
272,50 a 59,1909.5744804285723
272,60 e mais,5088.462540914286
273,até 3,3981.319199760823
273,4 a 6,1946.1795567532472
273,7 a 10,3316.28119487013
273,11 a 14,1994.020498901515
273,15 a 17,2165.4648215714283
273,18 a 22,5437.315496298201
273,23 a 29,5452.236831880619
273,30 a 39,10279.625648364969
273,40 a 49,7811.1257015531155
273,50 a 59,10239.147289465205
273,60 e mais,8853.268989714288
274,até 3,1972.2744546057704
274,4 a 6,1129.5130337361118
274,7 a 10,812.3408868333333
274,11 a 14,2634.857006006412
274,15 a 17,1174.5546399305558
274,18 a 22,1924.2178370833346
274,23 a 29,4509.224304923078
274,30 a 39,4940.64967108387
274,40 a 49,3795.2660083151736
274,50 a 59,5829.357215607376
274,60 e mais,7103.742445744128
275,até 3,2476.4405994477447
275,4 a 6,1009.9122287972817
275,7 a 10,1685.317917482906
275,11 a 14,1818.408578306092
275,15 a 17,866.5110813799391
275,18 a 22,4105.736949222826
275,23 a 29,3148.17279199441
275,30 a 39,4105.888352408806
275,40 a 49,5154.571087097211
275,50 a 59,8895.222238486838
275,60 e mais,4972.818240975177
276,até 3,4779.194241552798
276,4 a 6,4101.959860159717
276,7 a 10,4520.892045464507
276,11 a 14,3526.1207200374183
276,15 a 17,3974.54561816327
276,18 a 22,8163.9610734868465
276,23 a 29,7527.060998019083
276,30 a 39,23126.650656302892
276,40 a 49,11736.259551304358
276,50 a 59,8801.850024939371
276,60 e mais,12346.491189506067
277,até 3,2601.4978917240564
277,4 a 6,2612.410123311572
277,7 a 10,2556.614601441311
277,11 a 14,4799.887390146154
277,15 a 17,2836.3522826918907
277,18 a 22,4880.2644187571095
277,23 a 29,6630.34188003771
277,30 a 39,11969.93202097796
277,40 a 49,6361.168720066936
277,50 a 59,6406.274118592275
277,60 e mais,7797.257956598649
278,até 3,8243.895156706638
278,4 a 6,4330.548071160319
278,7 a 10,8574.261603686287
278,11 a 14,8207.12899787844
278,15 a 17,5087.993076501092
278,18 a 22,9159.293038914962
278,23 a 29,19257.3428555373
278,30 a 39,29846.051878588572
278,40 a 49,17970.5066157064
278,50 a 59,13176.872953028173
278,60 e mais,14985.09166364746
279,até 3,4470.161363416448
279,4 a 6,4600.536635027934
279,7 a 10,5528.515053975773
279,11 a 14,3056.285979238483
279,15 a 17,2487.0252075364056
279,18 a 22,7857.239977999523
279,23 a 29,9806.43536745047
279,30 a 39,11115.140672110281
279,40 a 49,11610.991274849595
279,50 a 59,9700.38269752611
279,60 e mais,13269.29379378205
280,até 3,935.2563218339767
280,4 a 6,1022.7581129586999
280,7 a 10,1054.9394343628496
280,11 a 14,334.28273943676186
280,15 a 17,883.3351278229625
280,18 a 22,1267.8371388949886
280,23 a 29,1795.8258032236222
280,30 a 39,2382.4807378579762
280,40 a 49,3450.770754965556
280,50 a 59,3937.3347970527257
280,60 e mais,3049.181219368244
281,até 3,1169.0130190149796
281,4 a 6,1312.6146828226476
281,7 a 10,770.834973393257
281,11 a 14,3574.14386666063
281,15 a 17,1130.5800800061688
281,18 a 22,3212.2449206159927
281,23 a 29,3706.981458662922
281,30 a 39,3738.261434765099
281,40 a 49,5658.695160891206
281,50 a 59,6038.28109670835
281,60 e mais,10710.34389400625
282,até 3,1885.3917786666666
282,4 a 6,229.8992387500004
282,7 a 10,1260.7254520000001
282,11 a 14,2247.0880780394746
282,15 a 17,942.4971824210528
282,18 a 22,2770.781802927633
282,23 a 29,2917.3822891578966
282,30 a 39,4545.484404309213
282,40 a 49,2918.0877987500035
282,50 a 59,6608.15044153509
282,60 e mais,7464.505516372808
283,até 3,596.1388414408722
283,4 a 6,365.42730621483895
283,7 a 10,365.42730621483895
283,11 a 14,450.9660414071466
283,15 a 17,196.3805865482203
283,18 a 22,868.8656664936847
283,23 a 29,1031.2898804672784
283,30 a 39,1765.769961211249
283,40 a 49,1283.2941329100634
283,50 a 59,1809.2109894676591
283,60 e mais,1951.2318461756588
284,até 3,3293.8090439015496
284,4 a 6,3598.218252284897
284,7 a 10,2117.9159058425766
284,11 a 14,1823.7182483822717
284,15 a 17,3359.67704828756
284,18 a 22,1991.9502271023387
284,23 a 29,7914.395202351231
284,30 a 39,8984.078915619393
284,40 a 49,7758.418892227968
284,50 a 59,5501.5998854377485
284,60 e mais,4657.219893183542
285,até 3,7580.970131679224
285,4 a 6,2484.676848734694
285,7 a 10,3351.447881086438
285,11 a 14,9158.966790658342
285,15 a 17,4784.229469660655
285,18 a 22,10202.84614670147
285,23 a 29,12657.715271167863
285,30 a 39,11065.825623094152
285,40 a 49,16072.712825142678
285,50 a 59,19819.807504716606
285,60 e mais,9100.773403636867
286,até 3,509.44134032012187
286,4 a 6,176.6006899125
286,7 a 10,317.83142252743903
286,11 a 14,402.58417388871953
286,15 a 17,40.49448673170731
286,18 a 22,643.2332971613822
286,23 a 29,1028.6446927792686
286,30 a 39,759.8267960829606
286,40 a 49,1483.6108979082658
286,50 a 59,993.039195209417
286,60 e mais,2763.695022053084
287,até 3,1278.1539762056148
287,4 a 6,245.70043017602973
287,7 a 10,1366.3279872518094
287,11 a 14,1316.8521122707298
287,15 a 17,1020.6522427019297
287,18 a 22,2177.517302746282
287,23 a 29,1923.9256734577766
287,30 a 39,3492.6277245045108
287,40 a 49,2918.4449505943603
287,50 a 59,5260.84558494256
287,60 e mais,6275.9563348772335
288,até 3,879.1505592143228
288,4 a 6,1045.7260842125497
288,7 a 10,1210.0106261327196
288,11 a 14,1233.2013706327195
288,15 a 17,776.4242953419825
288,18 a 22,2370.749761380233
288,23 a 29,2091.181687630384
288,30 a 39,3202.1485873919746
288,40 a 49,2205.3565297314485
288,50 a 59,3954.9065797984786
288,60 e mais,2861.1422645605885
289,até 3,2687.809435410879
289,4 a 6,1404.578549809386
289,7 a 10,3299.7229760431264
289,11 a 14,2122.241808204852
289,15 a 17,2015.1600452483938
289,18 a 22,3972.586122304308
289,23 a 29,5422.1709793372065
289,30 a 39,8669.616229529165
289,40 a 49,4996.768879502211
289,50 a 59,3580.104418394153
289,60 e mais,9378.240080614934
290,até 3,3965.160576125001
290,4 a 6,683.4347275294118
290,7 a 10,3437.9729360000015
290,11 a 14,3131.799539764708
290,15 a 17,634.1379140735297
290,18 a 22,7573.8563067941195
290,23 a 29,5245.437153411765
290,30 a 39,4611.104445764708
290,40 a 49,9545.265134352945
290,50 a 59,6423.576890705888
290,60 e mais,10813.246974764714
291,até 3,3946.747447281441
291,4 a 6,3113.7841837252245
291,7 a 10,3892.463607145077
291,11 a 14,4216.062064935061
291,15 a 17,3941.4539394674707
291,18 a 22,3937.4451466867977
291,23 a 29,10312.334096784136
291,30 a 39,14116.68734580554
291,40 a 49,14366.087318501319
291,50 a 59,4662.788477475358
291,60 e mais,9303.161436693526
292,até 3,4421.325494857145
292,4 a 6,2225.226824114286
292,7 a 10,3299.283686914286
292,11 a 14,5200.758098528573
292,15 a 17,2850.3794952000007
292,18 a 22,4387.719451725
292,23 a 29,10283.339084453573
292,30 a 39,8728.813235704763
292,40 a 49,7113.897609204764
292,50 a 59,7928.569405127383
292,60 e mais,9193.675941251191
293,até 3,5194.010191382748
293,4 a 6,4196.276731968672
293,7 a 10,4646.492258930408
293,11 a 14,5817.204814262336
293,15 a 17,3929.1814872864957
293,18 a 22,7823.850518415249
293,23 a 29,11213.867357902787
293,30 a 39,11415.22293501053
293,40 a 49,10309.130913891753
293,50 a 59,10906.65248317279
293,60 e mais,10579.108303705925
294,até 3,5969.091139574036
294,4 a 6,5621.016793963531
294,7 a 10,6116.1920660869755
294,11 a 14,8481.589523142235
294,15 a 17,4932.2783384314735
294,18 a 22,11870.879144179095
294,23 a 29,13490.742749656078
294,30 a 39,10970.492634955524
294,40 a 49,23809.216752046406
294,50 a 59,11125.61007527069
294,60 e mais,11089.905019622245
295,até 3,6705.032871590808
295,4 a 6,5208.658107364955
295,7 a 10,6613.2029228927195
295,11 a 14,7823.229933425584
295,15 a 17,5512.584252110775
295,18 a 22,11081.373743458924
295,23 a 29,13887.618006135666
295,30 a 39,17675.305486862915
295,40 a 49,17640.41627980182
295,50 a 59,13767.905766770082
295,60 e mais,8264.662430211318
296,até 3,230.73947435
296,4 a 6,154.99032493548387
296,7 a 10,207.81011826451612
296,11 a 14,363.72381224516124
296,15 a 17,316.36054175483866
296,18 a 22,576.0712018387096
296,23 a 29,214.9215290322581
296,30 a 39,478.21357368870974
296,40 a 49,900.4425071951613
296,50 a 59,325.91399659838714
296,60 e mais,378.8125705306453
297,até 3,196.22607475109106
297,4 a 6,90.88187468089963
297,7 a 10,239.3778972449151
297,11 a 14,171.09683217937277
297,15 a 17,190.29374364961384
297,18 a 22,348.95919315736285
297,23 a 29,259.86125449592146
297,30 a 39,317.2692676075443
297,40 a 49,408.2473837891362
297,50 a 59,374.17542408328194
297,60 e mais,310.6113115806067
298,até 3,8989.457035045012
298,4 a 6,7168.805692341645
298,7 a 10,7272.137551419012
298,11 a 14,11520.24954292087
298,15 a 17,10066.541341968674
298,18 a 22,9901.81248467965
298,23 a 29,20069.285420721477
298,30 a 39,23495.58496920623
298,40 a 49,18800.75657805148
298,50 a 59,13457.955893035387
298,60 e mais,14905.4278301328
299,até 3,526.258441914894
299,4 a 6,400.59977487234056
299,7 a 10,425.5771318085109
299,11 a 14,354.64760984042573
299,15 a 17,707.8175195744685
299,18 a 22,561.9245222872344
299,23 a 29,1105.9385610638308
299,30 a 39,1013.5971030319155
299,40 a 49,935.6280951063835
299,50 a 59,545.7830554787237
299,60 e mais,1785.2260369893627
300,até 3,1023.9092825526304
300,4 a 6,948.4404942894726
300,7 a 10,1273.2237570488712
300,11 a 14,1748.9445963345852
300,15 a 17,611.1238964593296
300,18 a 22,2105.9485714258353
300,23 a 29,3219.166384375936
300,30 a 39,4785.937852156867
300,40 a 49,5834.371122426517
300,50 a 59,4734.256813460353
300,60 e mais,8619.688160796304
301,até 3,610.2973412085544
301,4 a 6,180.90470406417057
301,7 a 10,633.166464224597
301,11 a 14,361.80940812834115
301,15 a 17,350.58405368983847
301,18 a 22,669.6616829197842
301,23 a 29,1102.7175799090878
301,30 a 39,1042.4810302941141
301,40 a 49,1598.4709131176414
301,50 a 59,2293.4582666470506
301,60 e mais,3639.4505584170984
302,até 3,801.1649992499993
302,4 a 6,135.62435816071417
302,7 a 10,636.1915724821423
302,11 a 14,771.8159306428565
302,15 a 17,684.2075777821422
302,18 a 22,976.0229991964277
302,23 a 29,1126.680966514285
302,30 a 39,2080.320497357142
302,40 a 49,1909.9896349107132
302,50 a 59,3670.865388017851
302,60 e mais,3594.1167032035687
303,até 3,454.35683254084773
303,4 a 6,102.92126334412967
303,7 a 10,525.7793302183348
303,11 a 14,394.33449766375116
303,15 a 17,341.4623901278922
303,18 a 22,839.0588063104406
303,23 a 29,575.4345172572305
303,30 a 39,1237.3629061596307
303,40 a 49,1283.99431101793
303,50 a 59,1890.8140782063322
303,60 e mais,2679.4798434395607
304,até 3,5092.922440648017
304,4 a 6,2314.780430943397
304,7 a 10,5721.699094735198
304,11 a 14,3521.7627434424203
304,15 a 17,3653.1206734762523
304,18 a 22,5606.2743440793765
304,23 a 29,10082.32259905617
304,30 a 39,14904.440920229896
304,40 a 49,8642.523770758624
304,50 a 59,10806.491275517245
304,60 e mais,8291.656503017783
305,até 3,7427.637882307714
305,4 a 6,7005.707810835808
305,7 a 10,5709.145655521776
305,11 a 14,6810.685078126573
305,15 a 17,7146.305629897541
305,18 a 22,10708.486100615088
305,23 a 29,13453.571057825118
305,30 a 39,21079.363725785435
305,40 a 49,18692.391936258315
305,50 a 59,13720.100175915059
305,60 e mais,15537.61578947888
306,até 3,6197.144355294127
306,4 a 6,1187.971632823531
306,7 a 10,2322.068950691178
306,11 a 14,7700.119768377458
306,15 a 17,2052.341153183825
306,18 a 22,7433.300542051473
306,23 a 29,10734.39964470589
306,30 a 39,12564.521170882372
306,40 a 49,11928.11227262256
306,50 a 59,9793.552191985298
306,60 e mais,10295.448960443637
307,até 3,8591.822626386878
307,4 a 6,1838.9446144262286
307,7 a 10,7064.001058485243
307,11 a 14,7399.918567259014
307,15 a 17,5196.625553904259
307,18 a 22,11235.433153434753
307,23 a 29,11279.97959088262
307,30 a 39,14795.924537555415
307,40 a 49,17742.896842815735
307,50 a 59,9889.2305714977
307,60 e mais,9381.245281902948
308,até 3,2835.0070999999953
308,4 a 6,846.3571497790683
308,7 a 10,3033.9918817829407
308,11 a 14,3269.3611105620103
308,15 a 17,1810.9169144279044
308,18 a 22,3941.606098167435
308,23 a 29,5362.179926002318
308,30 a 39,6047.804528519372
308,40 a 49,5155.143762635651
308,50 a 59,5849.3311386434025
308,60 e mais,3727.310237224799
309,até 3,3842.259758004208
309,4 a 6,2611.223435410228
309,7 a 10,4793.698777694389
309,11 a 14,4424.5272808456775
309,15 a 17,3801.1504713206955
309,18 a 22,5106.271120346348
309,23 a 29,8537.87709893223
309,30 a 39,12098.453222535014
309,40 a 49,8218.46610894719
309,50 a 59,7032.779768589997
309,60 e mais,5265.286858125467
310,até 3,1692.1291816145854
310,4 a 6,2100.0422641406276
310,7 a 10,1181.550012500001
310,11 a 14,1772.3250187500016
310,15 a 17,1788.953501493057
310,18 a 22,2378.9925234375028
310,23 a 29,3341.559035998268
310,30 a 39,4325.883012673616
310,40 a 49,3408.284357552087
310,50 a 59,3179.723427083337
310,60 e mais,3125.554032786462
311,até 3,6264.6688892548955
311,4 a 6,2550.508851921566
311,7 a 10,5797.585104261433
311,11 a 14,6495.8434273464
311,15 a 17,5712.628852745092
311,18 a 22,7408.21344431372
311,23 a 29,10376.64846399999
311,30 a 39,10895.630548705873
311,40 a 49,14974.02265976469
311,50 a 59,11864.797870379072
311,60 e mais,6195.454236549018
312,até 3,2389.7619125611327
312,4 a 6,1947.4799808161758
312,7 a 10,2766.3415342116296
312,11 a 14,1333.5144140365144
312,15 a 17,1566.7281840591022
312,18 a 22,3986.3849597867097
312,23 a 29,4126.6092641562145
312,30 a 39,6335.009163918999
312,40 a 49,5383.561666604175
312,50 a 59,5164.265920821134
312,60 e mais,3307.2373983778
313,até 3,1515.2090115164056
313,4 a 6,701.8204562898106
313,7 a 10,1137.1696060095783
313,11 a 14,1990.5136673295017
313,15 a 17,843.1450606741581
313,18 a 22,1656.2607355925932
313,23 a 29,3631.9159558329984
313,30 a 39,3350.833731067217
313,40 a 49,4486.942001090901
313,50 a 59,2504.553804222923
313,60 e mais,2447.640683169998
314,até 3,8253.469464612643
314,4 a 6,54.93758124999998
314,7 a 10,8133.550993681323
314,11 a 14,6741.005326373631
314,15 a 17,4066.0330452060466
314,18 a 22,12235.311013181325
314,23 a 29,10293.57011076771
314,30 a 39,12561.595840580592
314,40 a 49,18976.161042111726
314,50 a 59,10391.964868216126
314,60 e mais,13547.416489897441
315,até 3,5917.340995803476
315,4 a 6,8564.147288764498
315,7 a 10,6185.251622686547
315,11 a 14,6301.738608900798
315,15 a 17,4922.6481715123455
315,18 a 22,10145.721187994634
315,23 a 29,15869.217676499311
315,30 a 39,19687.37650252771
315,40 a 49,18161.729913665244
315,50 a 59,12267.78809518368
315,60 e mais,14419.06472215362
316,até 3,533.5358081204809
316,4 a 6,747.8812081255192
316,7 a 10,837.3779023524637
316,11 a 14,700.1996558484108
316,15 a 17,450.54459295772136
316,18 a 22,1115.9863680236567
316,23 a 29,1516.6580189796257
316,30 a 39,1707.594669412046
316,40 a 49,2117.633899792769
316,50 a 59,2574.4972303084305
316,60 e mais,3258.0898682746965
317,até 3,210.9259776811584
317,4 a 6,174.15161437681076
317,7 a 10,161.6062019478253
317,11 a 14,233.43118059130325
317,15 a 17,121.66334655072404
317,18 a 22,276.1222125565203
317,23 a 29,455.44168843478
317,30 a 39,554.3433941739102
317,40 a 49,566.6621362666638
317,50 a 59,652.893330915939
317,60 e mais,898.759740260865
318,até 3,1570.9819204652104
318,4 a 6,727.4230602492938
318,7 a 10,549.3815592579168
318,11 a 14,1302.4382722309965
318,15 a 17,735.0722635448378
318,18 a 22,1887.901847614358
318,23 a 29,1916.211917406913
318,30 a 39,3838.2198357884427
318,40 a 49,2609.639596620008
318,50 a 59,3297.2253968700834
318,60 e mais,4473.49991481149
319,até 3,591.5198038857146
319,4 a 6,253.49837244000042
319,7 a 10,367.6730955400013
319,11 a 14,420.54956396000114
319,15 a 17,400.72045831714337
319,18 a 22,639.2366262142867
319,23 a 29,746.3513706542876
319,30 a 39,1202.080558137145
319,40 a 49,1720.1529395657155
319,50 a 59,997.0765283142912
319,60 e mais,1676.1393382371457
320,até 3,4253.304712589232
320,4 a 6,2209.3445305551004
320,7 a 10,5716.372893396351
320,11 a 14,3358.2446383810684
320,15 a 17,3170.0871779179874
320,18 a 22,6832.11308152563
320,23 a 29,8674.622345498696
320,30 a 39,15831.42965736631
320,40 a 49,10921.498558802406
320,50 a 59,6673.215216748102
320,60 e mais,6220.760451415858
321,até 3,2670.2922239935133
321,4 a 6,988.0684136659742
321,7 a 10,2519.645369309127
321,11 a 14,2824.273868809127
321,15 a 17,1113.086638157675
321,18 a 22,3974.791033678678
321,23 a 29,5733.45718114756
321,30 a 39,6335.5416316410765
321,40 a 49,5896.599558320018
321,50 a 59,6044.961849962652
321,60 e mais,4694.286557652485
322,até 3,2555.464719070538
322,4 a 6,915.8611462771928
322,7 a 10,2920.5048467942343
322,11 a 14,1904.696472017543
